Демьян;Евстигнейов;0503875163;2004;1;25;ул.Горнова;45;87
Дуня;Трофимова;0661167288;1989;1;0;ул.Трофимова;84;46
Болеслав;Есфирьов;050512835;1986;5;2;ул.Филиппова;35;88
Фома;Бориславова;0509413525;1974;3;15;ул.Горнова;172;25
Исидора;Болеславова;0663527325;1977;4;19;ул.Демьянова;65;44
Алевтина;Трифонова;0504363615;2001;0;18;ул.Драгомилова;108;57
Фома;Августова;0667621340;1997;8;2;ул.Филиппова;77;65
Демьян;Демьянов;0503431087;1998;4;22;ул.Тихонова;84;38
Будислава;Евстигнейова;0669229407;1973;5;20;ул.Адрианова;144;70
Анжела;Ермилова;0667935331;1980;10;9;ул.Болеславова;54;0
Смеяна;Евстигнейова;0665495345;1991;11;21;ул.Азарийова;90;71
Алина;Тихонова;0502922011;1983;9;9;ул.Ермилова;39;92
